reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9a18a4d9-4f9d-4074-baa2-1744a74482ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duh gimana ya.. Dulu geratis skrg mah apa apa hrs pk premium duh.. Gmn ya cb kaya dl,1,0,8.2.0,2025-03-05 04:32:43,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 07:39:44,8.2.0
80ef3613-52c5-4f1e-ad67-0f1b6501db0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Maruk. Serakah banget. Semua fitur dibikin premium. Kalau aplikasi nya kepake sebulan penuh okelah, ini mah sesekali doang. Harga segitu gak worth it buat dibeli sebulan doang",2,0,,2025-03-05 04:24:17,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-03-05 07:31:24,
86f2bc61-44b3-4e51-95a7-40f029600f70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa apa sekarang premium,1,0,,2025-03-05 04:21:07,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 08:06:25,
45328a99-bafc-4867-864d-a7e64f8887da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masuk pake sim1 pas verif ngirimnya ke sim2. Konyol, uninstal langsung 🤮",1,0,,2025-03-05 04:11:47,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-03-05 07:54:23,
5c3306e1-d5c8-4c79-b322-049ae3ccd6a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semua harus ke premium, saya merasa kurang setuju, ownernya pengen cepet haji kah?",1,0,8.2.0,2025-03-05 04:10:24,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 07:54:01,8.2.0
92056119-26c5-434a-938e-19046d383b08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk berbayar ngk bermutu,1,0,8.2.0,2025-03-05 03:46:23,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-03-05 08:13:42,8.2.0
d4a6bc41-bb47-4859-9d4d-3aee34443587,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bayar jir,1,0,,2025-03-05 03:41:50,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 07:40:04,
b71ca304-4dc7-4803-86f2-12400c744881,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gara2 liat tag aja wajib premium, jadi turun deh ratingnya, masa' kalah sama true caller yg rating makin naik jadi 4.8. Mending tiap kali liat tag, disuruh nonton iklan aja pasti gak masalah",1,0,8.2.0,2025-03-05 03:14:52,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 14:24:37,8.2.0
5bf2aabc-f0bd-4ac4-af70-0ebb716c25df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,INII KENAPAAA NGELAG BANGET YA DI HP AKU? pelit bngt mana harus premium. underrated.,1,0,7.1.1,2025-03-05 03:09:41,"Halo, Terima kasih telah menghubungi kami. Saat ini aplikasi Getcontact berjalan dengan lancar. Jika masalah masih terjadi, Anda dapat menghubungi salah satu spesialis Getcontact kami di https://www.getcontact.com/send-report - Getcontact Team",2025-03-05 13:26:22,7.1.1
65787125-d693-4980-8760-93e1e4d8ac0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak seruuu,karna sudah premium",1,0,,2025-03-05 02:57:27,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 07:40:34,
7f84242b-272c-4704-876f-eb94329d64db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagaimana cara menghentikan automatis langganan premium get contact? Saya ingin mengaktifkan secara pribadi saja tidak secara automatis berkepanjangan,3,0,,2025-03-05 02:55:35,"Halo, Terima kasih telah menghubungi kami.informasi detail terkait pengelolaan langganan, Anda dapat melihat di bagian “Bagaimana caranya mengelola langganan?” pada situs web kami https://getcontact.faq.desk360.com/ Jika Anda membutuhkan bantuan, silakan hubungi kami di bagian “Hubungi Kami” pada aplikasi. - Getcontact Team",2025-03-05 07:29:57,
b8e6946d-c230-47f1-a295-e33d14c43986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan dan bayar,2,0,8.2.0,2025-03-05 02:48:49,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-03-05 07:31:52,8.2.0
e958bb24-b269-4fd5-80b5-b459a8f07e34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat aman,5,0,8.2.0,2025-03-05 02:43:11,,,8.2.0
0f1d25d6-7337-4e9d-8b28-ba4f86370599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok jadi berbayar?? Minimal kasih limit perbulan lah buat yg gratisan, gak masalah kalo harus nonton iklan dulu. Auto uninstall, bye bye",1,0,,2025-03-05 02:30:16,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 14:24:10,
ac37d393-b64c-4a35-8c25-3a09307834d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk bagus tp Harus berbayar,1,0,8.2.0,2025-03-05 02:28:07,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-03-05 14:23:43,8.2.0
480db629-55a8-4834-9d1d-a8a22a0a10ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.2.0,2025-03-05 01:49:05,,,8.2.0
fd98f443-dbde-40f1-a3e9-216b543262c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jooossss..,5,0,8.2.0,2025-03-05 01:32:15,,,8.2.0
450a0e12-9ae0-4e66-a524-186250a9f514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verifikasi ke WA Tapi buka nya malah ke WA bisnis,1,0,8.1.0,2025-03-05 01:12:05,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-03-05 13:25:46,8.1.0
e7744274-ecaa-40ac-8336-0c8190bf29e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gila,5,0,7.5.0,2025-03-05 00:30:00,,,7.5.0
5bb99ae0-09b5-45ea-98fc-c457c4a76821,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap tingkatkan aja,4,0,8.1.0,2025-03-05 00:23:35,,,8.1.0
5290e6c7-2e20-46c5-ba82-5d2fad244cab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa akses apa apa harus bayar semua,1,0,8.2.0,2025-03-04 23:46:11,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 13:35:08,8.2.0
cce3df12-850a-4868-807e-8b22c3d0b502,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak rasional,1,0,8.1.0,2025-03-04 23:38:19,,,8.1.0
2402a5f5-bfe8-4d8b-96ab-d34575995ad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"orang download getcontact biar tau mana telepon yg bener orang yg butuh atau cuma spam, lah kok sekarang malah dibatasi. bayar pula......huft",1,0,8.2.0,2025-03-04 23:31:02,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-03-05 13:34:48,8.2.0
65db6423-8cf0-4fbc-9170-59bdb89427ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,8.2.0,2025-03-04 23:23:29,,,8.2.0
dace4390-a33e-40c0-823f-6409391993bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,premium bikin susah,2,0,8.2.0,2025-03-04 22:44:46,,,8.2.0
d9d02aba-11f1-4d9d-97ae-853473046487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,1,0,8.2.0,2025-03-04 21:20:36,,,8.2.0
c7b21d7a-12fd-4a37-a695-481e6f18921e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok gak bisa di buka ya dengan alesan pengiriman verivikasi terbanyak tunggu sebentar,",1,0,,2025-03-04 21:10:18,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-03-05 08:07:00,
505bfa52-ce11-4e58-af02-bfa1cbb290dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar,1,0,8.2.0,2025-03-04 21:03:51,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-05 07:40:51,8.2.0
da3486eb-3ab9-49d9-95a1-2a9704739efc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa diwajibkan premium sih??!!!!,1,0,8.2.0,2025-03-04 19:38:48,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-03-05 07:42:44,8.2.0
3d3c2da2-5ae4-499a-92ed-4c047491a29a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,8.2.0,2025-03-04 19:19:22,,,8.2.0
9cd33e80-ba5b-42ce-ad08-e4d8eaba9c36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ok aplikasinya, tapi harus bebayar teros",3,0,8.1.0,2025-03-04 19:17:32,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-03-05 07:29:33,8.1.0
3cd39d02-ee02-47d7-a97e-b624eeb70477,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus berlangganan anjir,2,0,8.2.0,2025-03-04 19:02:36,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-03-05 07:32:21,8.2.0
992187e2-2ba3-4bd6-8b8e-39fcb0500cdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harga sudah terlalu mahal,2,0,8.1.0,2025-03-04 17:54:49,,,8.1.0
5e27abee-b2e5-4bb6-83e1-7714b20cc450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi banyak bug kadang berhenti dan close sendiri,1,0,,2025-03-04 17:47:37,"Halo, Terima kasih telah menghubungi kami. Saat ini aplikasi Getcontact berjalan dengan lancar. Jika masalah masih terjadi, Anda dapat menghubungi salah satu spesialis Getcontact kami di https://www.getcontact.com/send-report - Getcontact Team",2025-03-04 19:06:40,
7ff18909-d7b1-43e3-9c85-7fb3e4caface,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terdeteksi virus trojan oleh avast,1,0,8.2.0,2025-03-04 17:45:44,"Halo, Mohon maaf atas ketidaknyamanannya. Silahkan hubungi kami dengan mengirimkan email ke support@getcontact.com dengan menyertakan nomor telepon dan alamat emaill serta deskripsi masalah serta tangkapan layarnya. - Getcontact Team",2025-03-04 19:00:49,8.2.0
f37dcf80-fc72-4877-8927-599eebb59531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dulu ga bayar sekarang malah bayar,1,0,,2025-03-04 17:08:06,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-04 19:07:30,
c6bda71b-2f89-43da-892b-731103c6c1ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah berbayar jadi sulit buat sekedar cek kontak doang ..,2,0,,2025-03-04 16:57:07,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-03-04 19:26:33,
1f8b4657-cdf9-4793-a760-acfc59fa6514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minim manfaat,1,0,8.2.0,2025-03-04 16:52:25,,,8.2.0
7698ad95-441e-44ce-8b9e-6501560b2d2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah ga kaya dulu bisa liat tag. sekarang harus Langganan,1,0,7.5.0,2025-03-04 16:35:00,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-03-04 19:24:10,7.5.0
6b7033a0-d56c-49bf-9260-e0ceffd376a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya menginginkan gratis,5,0,8.1.0,2025-03-04 16:31:06,,,8.1.0
0a794b4a-517b-46c5-a6b7-f31b2b87019f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semuanya jadi terbatas semenjak pembaruan apk, harus premium semua duh",1,1,8.2.0,2025-03-04 16:15:01,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-03-04 19:24:52,8.2.0
9de43d6d-eca4-433a-8e46-56cb914cd230,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.8.0,2025-03-04 15:37:21,,,6.8.0
579afcbd-da72-439b-b6a2-bd73c24dca02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah premium jadi susah untuk berlangganan 🙏 tak seindah yg dulu,1,2,8.2.0,2025-03-04 15:16:16,,,8.2.0
8624c9c4-2c28-4f6e-b80b-eba0749c2495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus cuma rada ngelag 😆,4,0,,2025-03-04 14:29:58,,,
067a1471-c849-489c-8677-c7f7dad5d4f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu identifikasi penelepon batu yg tdk di kenal, terima kasih getcontact 🙏🙏🙏",5,0,,2025-03-04 13:44:09,,,
8f794084-657c-4203-9dad-d8101d7d9899,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PELITTTT BRING BACK UNLIMITED SEARCH,1,0,,2025-03-04 13:35:34,"We have received your comment. Due to rising technology costs, we have made changes to certain features. We understand this may cause disappointment, and we are sorry for any inconvenience. We value your feedback and are working to improve your experience. Best regards, Getcontact Team",2025-03-04 19:10:12,
6f98f478-4943-4396-9679-ab8af804295d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa harus langganan dulu si,1,0,8.1.0,2025-03-04 13:33:02,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-03-04 19:09:39,8.1.0
e5b7ebcb-6bfd-46a2-a48a-db23f39a44e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah download 5 kali nggak bisa di buka apk nya sangan membantu 👍,1,0,8.1.0,2025-03-04 13:23:41,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-03-04 13:43:48,8.1.0
